EPOCH                               B
dd-mm-yyyy hh:mm:ss.ms             nT
05-01-2007 05:00:00.000       2.88000
05-01-2007 06:00:00.000       3.11000
05-01-2007 07:00:00.000       3.32000
05-01-2007 08:00:00.000       3.51000
05-01-2007 09:00:00.000       3.40000
05-01-2007 10:00:00.000       3.53000
05-01-2007 11:00:00.000       3.37000
05-01-2007 12:00:00.000       3.53000
05-01-2007 13:00:00.000       3.07000
05-01-2007 14:00:00.000       3.04000
05-01-2007 15:00:00.000       2.99000
05-01-2007 16:00:00.000       3.36000
05-01-2007 17:00:00.000       4.80000
05-01-2007 18:00:00.000       2.81000
05-01-2007 19:00:00.000       2.91000
05-01-2007 20:00:00.000       2.84000
05-01-2007 21:00:00.000       3.14000
05-01-2007 22:00:00.000       3.30000
05-01-2007 23:00:00.000       3.30000
06-01-2007 00:00:00.000       3.16000
06-01-2007 01:00:00.000       3.10000
06-01-2007 02:00:00.000       2.94000
06-01-2007 03:00:00.000       2.43000
06-01-2007 04:00:00.000       4.32000
06-01-2007 05:00:00.000       4.06000
06-01-2007 06:00:00.000       2.00000
06-01-2007 07:00:00.000       2.04000
06-01-2007 08:00:00.000       1.96000
06-01-2007 09:00:00.000       2.25000
06-01-2007 10:00:00.000       2.04000
06-01-2007 11:00:00.000       2.55000
06-01-2007 12:00:00.000       2.19000
06-01-2007 13:00:00.000       2.16000
06-01-2007 14:00:00.000       2.32000
06-01-2007 15:00:00.000       2.23000
06-01-2007 16:00:00.000       2.55000
06-01-2007 17:00:00.000       3.08000
06-01-2007 18:00:00.000       3.20000
06-01-2007 19:00:00.000       2.99000
06-01-2007 20:00:00.000       3.04000
06-01-2007 21:00:00.000       2.78000
06-01-2007 22:00:00.000       3.41000
06-01-2007 23:00:00.000       2.61000
07-01-2007 00:00:00.000       2.46000
07-01-2007 01:00:00.000       2.69000
07-01-2007 02:00:00.000       2.79000
07-01-2007 03:00:00.000       2.90000
07-01-2007 04:00:00.000       2.22000
07-01-2007 05:00:00.000       2.30000
07-01-2007 06:00:00.000       2.22000
07-01-2007 07:00:00.000       2.16000
07-01-2007 08:00:00.000       2.27000
07-01-2007 09:00:00.000       2.34000
07-01-2007 10:00:00.000       2.26000
07-01-2007 11:00:00.000       2.37000
07-01-2007 12:00:00.000       2.17000
07-01-2007 13:00:00.000       2.38000
07-01-2007 14:00:00.000       2.47000
07-01-2007 15:00:00.000       1.99000
07-01-2007 16:00:00.000       1.99000
07-01-2007 17:00:00.000       2.38000
07-01-2007 18:00:00.000       2.19000
07-01-2007 19:00:00.000       2.15000
07-01-2007 20:00:00.000       2.31000
07-01-2007 21:00:00.000       2.57000
07-01-2007 22:00:00.000       2.29000
07-01-2007 23:00:00.000       2.16000
08-01-2007 00:00:00.000       2.22000
08-01-2007 01:00:00.000       1.74000
08-01-2007 02:00:00.000       1.81000
08-01-2007 03:00:00.000       1.98000
08-01-2007 04:00:00.000       2.19000
08-01-2007 05:00:00.000       1.97000
08-01-2007 06:00:00.000       1.97000
08-01-2007 07:00:00.000       2.22000
08-01-2007 08:00:00.000       2.17000
08-01-2007 09:00:00.000       2.36000
08-01-2007 10:00:00.000       2.07000
08-01-2007 11:00:00.000       2.54000
08-01-2007 12:00:00.000       2.64000
08-01-2007 13:00:00.000       2.10000
08-01-2007 14:00:00.000       2.16000
08-01-2007 15:00:00.000       2.00000
08-01-2007 16:00:00.000       2.32000
08-01-2007 17:00:00.000       2.21000
08-01-2007 18:00:00.000       1.92000
08-01-2007 19:00:00.000       1.68000
08-01-2007 20:00:00.000       2.55000
08-01-2007 21:00:00.000       3.30000
08-01-2007 22:00:00.000       3.36000
08-01-2007 23:00:00.000       3.44000
09-01-2007 00:00:00.000       3.69000
09-01-2007 01:00:00.000       3.14000
09-01-2007 02:00:00.000       2.92000
09-01-2007 03:00:00.000       2.78000
09-01-2007 04:00:00.000       3.06000
09-01-2007 05:00:00.000       4.29000
09-01-2007 06:00:00.000       5.99000
09-01-2007 07:00:00.000       6.37000
09-01-2007 08:00:00.000       7.15000
09-01-2007 09:00:00.000       7.47000
09-01-2007 10:00:00.000       5.88000
09-01-2007 11:00:00.000       5.91000
09-01-2007 12:00:00.000       5.64000
09-01-2007 13:00:00.000       5.90000
09-01-2007 14:00:00.000       6.32000
09-01-2007 15:00:00.000       7.37000
09-01-2007 16:00:00.000       7.61000
09-01-2007 17:00:00.000       7.03000
09-01-2007 18:00:00.000       6.57000
09-01-2007 19:00:00.000       5.00000
09-01-2007 20:00:00.000       6.01000
09-01-2007 21:00:00.000       3.95000
09-01-2007 22:00:00.000       4.42000
09-01-2007 23:00:00.000       4.56000
10-01-2007 00:00:00.000       4.58000
10-01-2007 01:00:00.000       7.27000
10-01-2007 02:00:00.000       6.91000
10-01-2007 03:00:00.000       7.04000
10-01-2007 04:00:00.000       6.99000
10-01-2007 05:00:00.000       5.97000
10-01-2007 06:00:00.000       6.33000
10-01-2007 07:00:00.000       6.61000
10-01-2007 08:00:00.000       6.74000
10-01-2007 09:00:00.000       6.66000
10-01-2007 10:00:00.000       6.01000
10-01-2007 11:00:00.000       5.83000
10-01-2007 12:00:00.000       5.50000
10-01-2007 13:00:00.000       5.64000
10-01-2007 14:00:00.000       5.58000
10-01-2007 15:00:00.000       5.40000
10-01-2007 16:00:00.000       5.04000
10-01-2007 17:00:00.000       5.22000
10-01-2007 18:00:00.000       5.39000
10-01-2007 19:00:00.000       5.70000
10-01-2007 20:00:00.000       5.89000
10-01-2007 21:00:00.000       6.05000
10-01-2007 22:00:00.000       5.89000
10-01-2007 23:00:00.000       5.57000
11-01-2007 00:00:00.000       5.37000
11-01-2007 01:00:00.000       5.46000
11-01-2007 02:00:00.000       6.39000
11-01-2007 03:00:00.000       6.83000
11-01-2007 04:00:00.000       7.43000
11-01-2007 05:00:00.000       7.61000
11-01-2007 06:00:00.000       7.73000
11-01-2007 07:00:00.000       7.43000
11-01-2007 08:00:00.000       7.57000
11-01-2007 09:00:00.000       5.57000
11-01-2007 10:00:00.000       6.34000
11-01-2007 11:00:00.000       6.76000
11-01-2007 12:00:00.000       6.83000
11-01-2007 13:00:00.000       7.44000
11-01-2007 14:00:00.000       7.58000
11-01-2007 15:00:00.000       7.51000
11-01-2007 16:00:00.000       6.63000
11-01-2007 17:00:00.000       6.36000
11-01-2007 18:00:00.000       6.36000
11-01-2007 19:00:00.000       5.58000
11-01-2007 20:00:00.000       5.58000
11-01-2007 21:00:00.000       4.60000
11-01-2007 22:00:00.000       4.68000
11-01-2007 23:00:00.000       5.58000
12-01-2007 00:00:00.000       5.56000
12-01-2007 01:00:00.000       5.49000
12-01-2007 02:00:00.000       5.82000
12-01-2007 03:00:00.000       5.80000
12-01-2007 04:00:00.000       5.59000
12-01-2007 05:00:00.000       5.66000
12-01-2007 06:00:00.000       5.89000
12-01-2007 07:00:00.000       5.85000
12-01-2007 08:00:00.000       5.64000
12-01-2007 09:00:00.000       5.64000
12-01-2007 10:00:00.000       5.57000
12-01-2007 11:00:00.000       5.48000
12-01-2007 12:00:00.000       5.25000
12-01-2007 13:00:00.000       5.32000
12-01-2007 14:00:00.000       5.27000
12-01-2007 15:00:00.000       5.31000
12-01-2007 16:00:00.000       5.18000
12-01-2007 17:00:00.000       5.15000
12-01-2007 18:00:00.000       4.97000
12-01-2007 19:00:00.000       4.86000
12-01-2007 20:00:00.000       4.87000
12-01-2007 21:00:00.000       5.13000
12-01-2007 22:00:00.000       5.23000
12-01-2007 23:00:00.000       5.11000
13-01-2007 00:00:00.000       5.01000
13-01-2007 01:00:00.000       5.07000
13-01-2007 02:00:00.000       5.19000
13-01-2007 03:00:00.000       5.27000
13-01-2007 04:00:00.000       5.22000
13-01-2007 05:00:00.000       5.23000
13-01-2007 06:00:00.000       5.19000
13-01-2007 07:00:00.000       5.14000
13-01-2007 08:00:00.000       4.66000
13-01-2007 09:00:00.000       5.04000
13-01-2007 10:00:00.000       5.23000
13-01-2007 11:00:00.000       5.38000
13-01-2007 12:00:00.000       5.44000
13-01-2007 13:00:00.000       5.43000
13-01-2007 14:00:00.000       5.36000
13-01-2007 15:00:00.000       5.45000
13-01-2007 16:00:00.000       5.26000
13-01-2007 17:00:00.000       5.23000
13-01-2007 18:00:00.000       5.28000
13-01-2007 19:00:00.000       5.57000
13-01-2007 20:00:00.000       5.66000
13-01-2007 21:00:00.000       5.64000
13-01-2007 22:00:00.000       5.58000
13-01-2007 23:00:00.000       5.49000
14-01-2007 00:00:00.000       5.80000
14-01-2007 01:00:00.000       5.83000
14-01-2007 02:00:00.000       5.50000
14-01-2007 03:00:00.000       5.69000
14-01-2007 04:00:00.000       6.00000
14-01-2007 05:00:00.000       5.78000
14-01-2007 06:00:00.000       5.83000
14-01-2007 07:00:00.000       5.42000
14-01-2007 08:00:00.000       6.11000
14-01-2007 09:00:00.000       7.30000
14-01-2007 10:00:00.000       7.22000
14-01-2007 11:00:00.000       7.39000
14-01-2007 12:00:00.000       6.43000
14-01-2007 13:00:00.000       5.90000
14-01-2007 14:00:00.000       6.72000
14-01-2007 15:00:00.000       7.62000
14-01-2007 16:00:00.000       9.26000
14-01-2007 17:00:00.000       10.0400
14-01-2007 18:00:00.000       11.2000
14-01-2007 19:00:00.000       11.4400
14-01-2007 20:00:00.000       13.6700
14-01-2007 21:00:00.000       13.6700
14-01-2007 22:00:00.000       13.0800
14-01-2007 23:00:00.000       13.1800
15-01-2007 00:00:00.000       13.2800
15-01-2007 01:00:00.000       12.8700
15-01-2007 02:00:00.000       12.4100
15-01-2007 03:00:00.000       12.3000
15-01-2007 04:00:00.000       13.1800
15-01-2007 05:00:00.000       14.3400
15-01-2007 06:00:00.000       14.2700
15-01-2007 07:00:00.000       12.6400
15-01-2007 08:00:00.000       7.26000
15-01-2007 09:00:00.000       9.02000
15-01-2007 10:00:00.000       10.1100
15-01-2007 11:00:00.000       12.7200
15-01-2007 12:00:00.000       13.0000
15-01-2007 13:00:00.000       12.2400
15-01-2007 14:00:00.000       8.06000
15-01-2007 15:00:00.000       7.94000
15-01-2007 16:00:00.000       7.88000
15-01-2007 17:00:00.000       7.09000
15-01-2007 18:00:00.000       7.65000
15-01-2007 19:00:00.000       8.85000
15-01-2007 20:00:00.000       9.46000
15-01-2007 21:00:00.000       9.84000
15-01-2007 22:00:00.000       9.36000
15-01-2007 23:00:00.000       8.49000
16-01-2007 00:00:00.000       7.68000
16-01-2007 01:00:00.000       6.78000
16-01-2007 02:00:00.000       6.90000
16-01-2007 03:00:00.000       7.39000
16-01-2007 04:00:00.000       8.05000
16-01-2007 05:00:00.000       6.34000
16-01-2007 06:00:00.000       7.07000
16-01-2007 07:00:00.000       5.59000
16-01-2007 08:00:00.000       3.89000
16-01-2007 09:00:00.000       3.79000
16-01-2007 10:00:00.000       3.91000
16-01-2007 11:00:00.000       4.84000
16-01-2007 12:00:00.000       5.28000
16-01-2007 13:00:00.000       5.57000
16-01-2007 14:00:00.000       6.06000
16-01-2007 15:00:00.000       6.28000
16-01-2007 16:00:00.000       7.34000
16-01-2007 17:00:00.000       8.13000
16-01-2007 18:00:00.000       7.13000
16-01-2007 19:00:00.000       10.2200
16-01-2007 20:00:00.000       8.01000
16-01-2007 21:00:00.000       5.87000
16-01-2007 22:00:00.000       6.49000
16-01-2007 23:00:00.000       7.09000
17-01-2007 00:00:00.000       6.23000
17-01-2007 01:00:00.000       6.62000
17-01-2007 02:00:00.000       5.72000
17-01-2007 03:00:00.000       5.63000
17-01-2007 04:00:00.000       7.25000
17-01-2007 05:00:00.000       6.55000
17-01-2007 06:00:00.000       6.37000
17-01-2007 07:00:00.000       5.42000
17-01-2007 08:00:00.000       4.84000
17-01-2007 09:00:00.000       5.03000
17-01-2007 10:00:00.000       5.42000
17-01-2007 11:00:00.000       5.42000
17-01-2007 12:00:00.000       4.82000
17-01-2007 13:00:00.000       4.94000
17-01-2007 14:00:00.000       5.15000
17-01-2007 15:00:00.000       5.28000
17-01-2007 16:00:00.000       5.60000
17-01-2007 17:00:00.000       6.30000
17-01-2007 18:00:00.000       5.77000
17-01-2007 19:00:00.000       4.63000
17-01-2007 20:00:00.000       4.67000
17-01-2007 21:00:00.000       4.73000
17-01-2007 22:00:00.000       4.87000
17-01-2007 23:00:00.000       5.06000
18-01-2007 00:00:00.000       5.30000
18-01-2007 01:00:00.000       5.44000
18-01-2007 02:00:00.000       5.67000
18-01-2007 03:00:00.000       5.88000
18-01-2007 04:00:00.000       5.12000
18-01-2007 05:00:00.000       4.55000
18-01-2007 06:00:00.000       4.45000
18-01-2007 07:00:00.000       4.24000
18-01-2007 08:00:00.000       4.11000
18-01-2007 09:00:00.000       3.84000
18-01-2007 10:00:00.000       4.08000
18-01-2007 11:00:00.000       4.16000
18-01-2007 12:00:00.000       3.90000
18-01-2007 13:00:00.000       4.22000
18-01-2007 14:00:00.000       3.99000
18-01-2007 15:00:00.000       4.37000
18-01-2007 16:00:00.000       5.48000
18-01-2007 17:00:00.000       5.28000
18-01-2007 18:00:00.000       4.84000
18-01-2007 19:00:00.000       4.20000
18-01-2007 20:00:00.000       4.22000
18-01-2007 21:00:00.000       3.81000
18-01-2007 22:00:00.000       4.32000
18-01-2007 23:00:00.000       4.58000
19-01-2007 00:00:00.000       4.48000
19-01-2007 01:00:00.000       4.29000
19-01-2007 02:00:00.000       4.21000
19-01-2007 03:00:00.000       4.06000
19-01-2007 04:00:00.000       4.42000
19-01-2007 05:00:00.000       4.69000
19-01-2007 06:00:00.000       5.00000
19-01-2007 07:00:00.000       4.56000
19-01-2007 08:00:00.000       4.49000
19-01-2007 09:00:00.000       4.20000
19-01-2007 10:00:00.000       4.05000
19-01-2007 11:00:00.000       3.92000
19-01-2007 12:00:00.000       3.89000
19-01-2007 13:00:00.000       3.67000
19-01-2007 14:00:00.000       4.13000
19-01-2007 15:00:00.000       4.16000
19-01-2007 16:00:00.000       4.20000
19-01-2007 17:00:00.000       4.32000
19-01-2007 18:00:00.000       4.29000
19-01-2007 19:00:00.000       3.86000
19-01-2007 20:00:00.000       3.56000
19-01-2007 21:00:00.000       3.70000
19-01-2007 22:00:00.000       3.25000
19-01-2007 23:00:00.000       3.64000
20-01-2007 00:00:00.000       3.45000
20-01-2007 01:00:00.000       3.39000
20-01-2007 02:00:00.000       3.66000
20-01-2007 03:00:00.000       3.68000
20-01-2007 04:00:00.000       3.43000
20-01-2007 05:00:00.000       3.23000
20-01-2007 06:00:00.000       3.14000
20-01-2007 07:00:00.000       4.01000
20-01-2007 08:00:00.000       4.06000
20-01-2007 09:00:00.000       3.99000
20-01-2007 10:00:00.000       4.03000
20-01-2007 11:00:00.000       3.63000
20-01-2007 12:00:00.000       3.75000
20-01-2007 13:00:00.000       3.38000
20-01-2007 14:00:00.000       3.51000
20-01-2007 15:00:00.000       3.82000
20-01-2007 16:00:00.000       3.93000
20-01-2007 17:00:00.000       4.17000
20-01-2007 18:00:00.000       3.70000
20-01-2007 19:00:00.000       3.92000
20-01-2007 20:00:00.000       3.89000
20-01-2007 21:00:00.000       3.50000
20-01-2007 22:00:00.000       3.57000
20-01-2007 23:00:00.000       3.56000
21-01-2007 00:00:00.000       3.71000
21-01-2007 01:00:00.000       3.58000
21-01-2007 02:00:00.000       4.89000
21-01-2007 03:00:00.000       5.39000
21-01-2007 04:00:00.000       4.75000
21-01-2007 05:00:00.000       4.23000
21-01-2007 06:00:00.000       4.08000
21-01-2007 07:00:00.000       3.69000
21-01-2007 08:00:00.000       3.62000
21-01-2007 09:00:00.000       3.76000
21-01-2007 10:00:00.000       3.91000
21-01-2007 11:00:00.000       3.58000
21-01-2007 12:00:00.000       3.45000
21-01-2007 13:00:00.000       3.60000
21-01-2007 14:00:00.000       3.38000
21-01-2007 15:00:00.000       3.45000
21-01-2007 16:00:00.000       3.41000
21-01-2007 17:00:00.000       3.69000
21-01-2007 18:00:00.000       4.25000
21-01-2007 19:00:00.000       4.72000
21-01-2007 20:00:00.000       4.35000
21-01-2007 21:00:00.000       4.63000
21-01-2007 22:00:00.000       4.84000
21-01-2007 23:00:00.000       4.27000
22-01-2007 00:00:00.000       4.85000
22-01-2007 01:00:00.000       4.19000
22-01-2007 02:00:00.000       4.22000
22-01-2007 03:00:00.000       4.55000
22-01-2007 04:00:00.000       4.65000
22-01-2007 05:00:00.000       4.65000
22-01-2007 06:00:00.000       3.89000
22-01-2007 07:00:00.000       3.13000
22-01-2007 08:00:00.000       2.88000
22-01-2007 09:00:00.000       3.73000
22-01-2007 10:00:00.000       3.41000
22-01-2007 11:00:00.000       3.66000
22-01-2007 12:00:00.000       3.91000
22-01-2007 13:00:00.000       3.93000
22-01-2007 14:00:00.000       4.61000
22-01-2007 15:00:00.000       3.93000
22-01-2007 16:00:00.000       3.39000
22-01-2007 17:00:00.000       3.58000
22-01-2007 18:00:00.000       4.02000
22-01-2007 19:00:00.000       3.91000
22-01-2007 20:00:00.000       3.83000
22-01-2007 21:00:00.000       3.86000
22-01-2007 22:00:00.000       3.68000
22-01-2007 23:00:00.000       3.59000
23-01-2007 00:00:00.000       3.46000
23-01-2007 01:00:00.000       3.18000
23-01-2007 02:00:00.000       3.31000
23-01-2007 03:00:00.000       3.33000
23-01-2007 04:00:00.000       3.62000
23-01-2007 05:00:00.000       4.18000
23-01-2007 06:00:00.000       3.72000
23-01-2007 07:00:00.000       3.66000
23-01-2007 08:00:00.000       3.45000
23-01-2007 09:00:00.000       3.90000
23-01-2007 10:00:00.000       3.33000
23-01-2007 11:00:00.000       3.48000
23-01-2007 12:00:00.000       3.28000
23-01-2007 13:00:00.000       3.31000
23-01-2007 14:00:00.000       3.44000
23-01-2007 15:00:00.000       3.46000
23-01-2007 16:00:00.000       3.32000
23-01-2007 17:00:00.000       3.25000
23-01-2007 18:00:00.000       3.16000
23-01-2007 19:00:00.000       3.18000
23-01-2007 20:00:00.000       3.01000
23-01-2007 21:00:00.000       2.87000
23-01-2007 22:00:00.000       2.63000
23-01-2007 23:00:00.000       2.85000
24-01-2007 00:00:00.000       3.11000
24-01-2007 01:00:00.000       2.86000
24-01-2007 02:00:00.000       2.65000
24-01-2007 03:00:00.000       2.48000
24-01-2007 04:00:00.000       2.33000
24-01-2007 05:00:00.000       2.02000
24-01-2007 06:00:00.000       2.09000
24-01-2007 07:00:00.000       2.25000
24-01-2007 08:00:00.000       2.40000
24-01-2007 09:00:00.000       3.04000
24-01-2007 10:00:00.000       2.76000
24-01-2007 11:00:00.000       2.65000
24-01-2007 12:00:00.000       2.21000
24-01-2007 13:00:00.000       2.68000
24-01-2007 14:00:00.000       2.86000
24-01-2007 15:00:00.000       3.31000
24-01-2007 16:00:00.000       3.12000
24-01-2007 17:00:00.000       2.52000
24-01-2007 18:00:00.000       2.58000
24-01-2007 19:00:00.000       2.77000
24-01-2007 20:00:00.000       2.88000
24-01-2007 21:00:00.000       2.90000
24-01-2007 22:00:00.000       3.18000
24-01-2007 23:00:00.000       3.41000
25-01-2007 00:00:00.000       3.27000
25-01-2007 01:00:00.000       2.97000
25-01-2007 02:00:00.000       2.87000
25-01-2007 03:00:00.000       2.77000
25-01-2007 04:00:00.000       2.85000
25-01-2007 05:00:00.000       3.17000
25-01-2007 06:00:00.000       3.68000
25-01-2007 07:00:00.000       4.14000
25-01-2007 08:00:00.000       4.23000
25-01-2007 09:00:00.000       4.07000
25-01-2007 10:00:00.000       3.68000
25-01-2007 11:00:00.000       1.38000
25-01-2007 12:00:00.000       1.84000
25-01-2007 13:00:00.000       2.56000
25-01-2007 14:00:00.000       1.86000
25-01-2007 15:00:00.000       1.90000
25-01-2007 16:00:00.000       1.90000
